17625,feature_vocab_2skip_trigram,"('just', 'a', 'few')"
17734,feature_vocab_2skip_trigram,"('liber', 'is', 'day')"
17736,feature_vocab_2skip_trigram,"('liber', 'nation', 'day')"
17744,feature_vocab_2skip_trigram,"('like', 'im', 'not')"
17763,feature_vocab_2skip_trigram,"('lot', 'of', 'peopl')"
17850,feature_vocab_2skip_trigram,"('mk', 'r', 'do')"
17971,feature_vocab_2skip_trigram,"('no', 'im', 'sexist')"
18138,feature_vocab_2skip_trigram,"('of', 'blame', 'one')"
18141,feature_vocab_2skip_trigram,"('of', 'cours', 'are')"
18144,feature_vocab_2skip_trigram,"('of', 'for', 'provid')"
18152,feature_vocab_2skip_trigram,"('of', 'is', 'to')"
18153,feature_vocab_2skip_trigram,"('of', 'isl', 'am')"
18212,feature_vocab_2skip_trigram,"('off', 'mk', 'r')"
18217,feature_vocab_2skip_trigram,"('on', 'a', 'plate')"
18220,feature_vocab_2skip_trigram,"('on', 'all', 'human')"
18231,feature_vocab_2skip_trigram,"('on', 'plate', 'r')"
18346,feature_vocab_2skip_trigram,"('r', 'nd', 're')"
18709,feature_vocab_2skip_trigram,"('that', 'you', 'dont')"
18887,feature_vocab_2skip_trigram,"('the', 'that', 'they')"
18890,feature_vocab_2skip_trigram,"('the', 'the', 'hadith')"
18891,feature_vocab_2skip_trigram,"('the', 'the', 'muslim')"
18906,feature_vocab_2skip_trigram,"('the', 'want', 'to')"
18977,feature_vocab_2skip_trigram,"('they', 'cook', 'mk')"
19040,feature_vocab_2skip_trigram,"('think', 'should', 'be')"
19046,feature_vocab_2skip_trigram,"('time', 'for', 'to')"
19098,feature_vocab_2skip_trigram,"('to', 'get', 'you')"
19659,feature_vocab_ngram,award
19925,feature_vocab_ngram,consid
20057,feature_vocab_ngram,difficult
20326,feature_vocab_ngram,ga
20431,feature_vocab_ngram,hell
20506,feature_vocab_ngram,inde
20510,feature_vocab_ngram,individu
20520,feature_vocab_ngram,insid
20997,feature_vocab_ngram,pleas
21005,feature_vocab_ngram,polic
21032,feature_vocab_ngram,present
21085,feature_vocab_ngram,purpos
21086,feature_vocab_ngram,push
21087,feature_vocab_ngram,pussi
21088,feature_vocab_ngram,put
21089,feature_vocab_ngram,putin
21090,feature_vocab_ngram,pvp
21091,feature_vocab_ngram,q
21092,feature_vocab_ngram,qualifi
21093,feature_vocab_ngram,qualiti
21094,feature_vocab_ngram,question
21102,feature_vocab_ngram,racism
21109,feature_vocab_ngram,ran
21116,feature_vocab_ngram,rapper
21143,feature_vocab_ngram,record
21155,feature_vocab_ngram,relationship
21157,feature_vocab_ngram,releas
21158,feature_vocab_ngram,relev
21159,feature_vocab_ngram,reli
21188,feature_vocab_ngram,revers
21219,feature_vocab_ngram,russia
21220,feature_vocab_ngram,russian
21293,feature_vocab_ngram,shape
21668,feature_vocab_ngram,wast
21669,feature_vocab_ngram,watch
